t, ñ	wz	
63,03	135	
63,035	194	
63,04	282	
63,045	355	
63,05	394	
63,055	409	
63,06	449	
63,065	469	
63,07	511	
63,075	562	
63,08	644	
63,085	708	
63,09	811	
63,095	869	
63,1	910	
63,105	946	
63,11	966	
63,115	974	
63,12	1024	
63,125	1082	
63,13	1136	
63,135	1235	
63,14	1310	
63,145	1346	
63,15	1382	
63,155	1412	
63,16	1414	
63,165	1434	
63,17	1496	
63,175	1571	
63,18	1641	
63,185	1711	
63,19	1775	
63,195	1782	
63,2	1771	
63,205	1767	
63,21	1772	
63,215	1803	
63,22	1846	
63,225	1916	
63,23	2000	
63,235	2058	
63,24	2074	
63,245	2100	
63,25	2099	
63,255	2089	
63,26	2089	
63,265	2122	
63,27	2192	
63,275	2234	
63,28	2276	
63,285	2295	
63,29	2285	
63,295	2274	
63,3	2242	
63,305	2253	
63,31	2257	
63,315	2293	
63,32	2345	
63,325	2389	
63,33	2384	
63,335	2395	
63,34	2364	
63,345	2324	
63,35	2268	
63,355	2261	
63,36	2268	
63,365	2324	
63,37	2335	
63,375	2348	
63,38	2336	
63,385	2299	
63,39	2239	
63,395	2195	
63,4	2166	
63,405	2167	
63,41	2158	
63,415	2184	
63,42	2192	
63,425	2210	
63,43	2162	
63,435	2080	
63,44	2031	
63,445	1957	
63,45	1918	
63,455	1918	
63,46	1934	
63,465	1935	
63,47	1922	
63,475	1889	
63,48	1815	
63,485	1734	
63,49	1684	
63,495	1625	
63,5	1581	
63,505	1540	
63,51	1519	
63,515	1511	
63,52	1475	
63,525	1425	
63,53	1354	
63,535	1270	
63,54	1174	
63,545	1104	
63,55	1063	
63,555	1043	
63,56	1029	
63,565	992	
63,57	950	
63,575	873	
63,58	783	
63,585	699	
63,59	617	
63,595	514	
63,6	482	
63,605	441	
63,61	428	
63,615	360	
63,62	318	
63,625	264	
63,63	186	
63,635	90	
63,64	19	
63,645	-44	
63,65	-116	
63,655	-172	
63,66	-202	
63,665	-268	
63,67	-343	
63,675	-449	
63,68	-548	
63,685	-616	
63,69	-662	
63,695	-714	
63,7	-786	
63,705	-810	
63,71	-859	
63,715	-941	
63,72	-1011	
63,725	-1082	
63,73	-1152	
63,735	-1224	
63,74	-1279	
63,745	-1321	
63,75	-1364	
63,755	-1449	
63,76	-1506	
63,765	-1561	
63,77	-1635	
63,775	-1709	
63,78	-1763	
63,785	-1825	
63,79	-1854	
63,795	-1895	
63,8	-1924	
63,805	-1950	
63,81	-1994	
63,815	-2063	
63,82	-2124	
63,825	-2184	
63,83	-2238	
63,835	-2277	
63,84	-2304	
63,845	-2314	
63,85	-2347	
63,855	-2390	
63,86	-2439	
63,865	-2489	
63,87	-2540	
63,875	-2577	
63,88	-2596	
63,885	-2623	
63,89	-2629	
63,895	-2639	
63,9	-2659	
63,905	-2687	
63,91	-2744	
63,915	-2793	
63,92	-2841	
63,925	-2859	
63,93	-2850	
63,935	-2825	
63,94	-2795	
63,945	-2776	
63,95	-2775	
63,955	-2786	
63,96	-2807	
63,965	-2847	
63,97	-2856	
63,975	-2868	
63,98	-2852	
63,985	-2826	
63,99	-2799	
63,995	-2777	
64,0	-2747	
64,005	-2751	
64,01	-2752	
64,015	-2745	
64,02	-2720	
64,025	-2703	
64,03	-2663	
64,035	-2619	
64,04	-2596	
64,045	-2575	
64,05	-2551	
64,055	-2528	
64,06	-2503	
64,065	-2478	
64,07	-2439	
64,075	-2392	
64,08	-2320	
64,085	-2262	
64,09	-2225	
64,095	-2188	
64,1	-2183	
64,105	-2144	
64,11	-2127	
64,115	-2062	
64,12	-2002	
64,125	-1936	
64,13	-1859	
64,135	-1797	
64,14	-1736	
64,145	-1667	
64,15	-1632	
64,155	-1597	
64,16	-1501	
64,165	-1464	
64,17	-1375	
64,175	-1298	
64,18	-1216	
64,185	-1139	
64,19	-1074	
64,195	-1021	
64,2	-966	
64,205	-906	
64,21	-851	
64,215	-758	
64,22	-676	
64,225	-605	
64,23	-532	
64,235	-456	
64,24	-381	
64,245	-314	
64,25	-245	
64,255	-182	
64,26	-107	
64,265	-23	
64,27	56	
64,275	142	
64,28	228	
64,285	305	
64,29	392	
64,295	455	
64,3	527	
64,305	594	
64,31	664	
64,315	738	
64,32	861	
64,325	938	
64,33	1008	
64,335	1078	
64,34	1160	
64,345	1234	
64,35	1310	
64,355	1388	
64,36	1453	
64,365	1511	
64,37	1570	
64,375	1613	
64,38	1683	
64,385	1756	
64,39	1817	
64,395	1871	
64,4	1986	
64,405	2046	
64,41	2106	
64,415	2136	
64,42	2222	
64,425	2273	
64,43	2328	
64,435	2384	
64,44	2474	
64,445	2520	
64,45	2563	
64,455	2608	
64,46	2674	
64,465	2692	
64,47	2761	
64,475	2791	
64,48	2830	
64,485	2879	
64,49	2904	
64,495	2938	
64,5	2972	
64,505	3014	
64,51	3038	
64,515	3059	
64,52	3109	
64,525	3141	
64,53	3157	
64,535	3195	
64,54	3208	
64,545	3213	
64,55	3206	
64,555	3215	
64,56	3229	
64,565	3269	
64,57	3279	
64,575	3307	
64,58	3320	
64,585	3304	
64,59	3280	
64,595	3259	
64,6	3251	
64,605	3240	
64,61	3234	
64,615	3230	
64,62	3243	
64,625	3214	
64,63	3192	
64,635	3170	
64,64	3136	
64,645	3087	
64,65	3072	
64,655	3045	
64,66	3019	
64,665	3000	
64,67	2979	
64,675	2948	
64,68	2892	
64,685	2861	
64,69	2808	
64,695	2742	
64,7	2693	
64,705	2671	
64,71	2619	
64,715	2592	
64,72	2542	
64,725	2439	
64,73	2373	
64,735	2308	
64,74	2257	
64,745	2219	
64,75	2197	
64,755	2143	
64,76	2097	
64,765	2026	
64,77	1943	
64,775	1854	
64,78	1762	
64,785	1673	
64,79	1595	
64,795	1522	
64,8	1452	
64,805	1366	
64,81	1307	
64,815	1226	
64,82	1150	
64,825	1048	
64,83	953	
64,835	874	
64,84	809	
64,845	732	
64,85	664	
64,855	609	
64,86	523	
64,865	403	
64,87	320	
64,875	214	
64,88	104	
64,885	6	
64,89	-78	
64,895	-135	
64,9	-177	
64,905	-247	
64,91	-336	
64,915	-441	
64,92	-543	
64,925	-664	
64,93	-733	
64,935	-835	
64,94	-901	
64,945	-962	
64,95	-1028	
64,955	-1122	
64,96	-1220	
64,965	-1314	
64,97	-1466	
64,975	-1560	
64,98	-1609	
64,985	-1682	
64,99	-1748	
64,995	-1815	
65,0	-1884	
65,005	-1963	
65,01	-2041	
65,015	-2097	
65,02	-2174	
65,025	-2224	
65,03	-2279	
65,035	-2316	
65,04	-2385	
65,045	-2461	
65,05	-2591	
65,055	-2673	
65,06	-2771	
65,065	-2830	
65,07	-2856	
65,075	-2885	
65,08	-2920	
65,085	-2961	
65,09	-3009	
65,095	-3079	
65,1	-3151	
65,105	-3214	
65,11	-3259	
65,115	-3281	
65,12	-3305	
65,125	-3309	
65,13	-3351	
65,135	-3372	
65,14	-3421	
65,145	-3460	
65,15	-3490	
65,155	-3522	
65,16	-3569	
65,165	-3575	
65,17	-3585	
65,175	-3585	
65,18	-3606	
65,185	-3615	
65,19	-3626	
65,195	-3640	
65,2	-3666	
65,205	-3671	
65,21	-3662	
65,215	-3626	
65,22	-3623	
65,225	-3598	
65,23	-3603	
65,235	-3593	
65,24	-3602	
65,245	-3583	
65,25	-3567	
65,255	-3524	
65,26	-3490	
65,265	-3455	
65,27	-3417	
65,275	-3379	
65,28	-3364	
65,285	-3345	
65,29	-3310	
65,295	-3286	
65,3	-3251	
65,305	-3190	
65,31	-3139	
65,315	-3079	
65,32	-3020	
65,325	-2970	
65,33	-2936	
65,335	-2876	
65,34	-2830	
65,345	-2772	
65,35	-2703	
65,355	-2639	
65,36	-2587	
65,365	-2532	
65,37	-2428	
65,375	-2378	
65,38	-2311	
65,385	-2220	
65,39	-2156	
65,395	-2078	
65,4	-1985	
65,405	-1888	
65,41	-1814	
65,415	-1716	
65,42	-1634	
65,425	-1553	
65,43	-1494	
65,435	-1407	
65,44	-1346	
65,445	-1262	
65,45	-1183	
65,455	-1060	
65,46	-963	
65,465	-867	
65,47	-782	
65,475	-694	
65,48	-623	
65,485	-516	
65,49	-424	
65,495	-309	
65,5	-208	
65,505	-97	
65,51	1	
65,515	98	
65,52	168	
65,525	269	
65,53	341	
65,535	457	
65,54	540	
65,545	638	
65,55	740	
65,555	832	
65,56	948	
65,565	1042	
65,57	1125	
65,575	1216	
65,58	1305	
65,585	1380	
65,59	1466	
65,595	1561	
65,6	1634	
65,605	1709	
65,61	1808	
65,615	1943	
65,62	2028	
65,625	2109	
65,63	2173	
65,635	2257	
65,64	2307	
65,645	2382	
65,65	2471	
65,655	2558	
65,66	2627	
65,665	2704	
65,67	2754	
65,675	2807	
65,68	2862	
65,685	2938	
65,69	3007	
65,695	3129	
65,7	3194	
65,705	3225	
65,71	3252	
65,715	3297	
65,72	3333	
65,725	3355	
65,73	3419	
65,735	3490	
65,74	3544	
65,745	3595	
65,75	3650	
65,755	3680	
65,76	3707	
65,765	3729	
65,77	3750	
65,775	3771	
65,78	3795	
65,785	3825	
65,79	3857	
65,795	3894	
65,8	3914	
65,805	3931	
65,81	3911	
65,815	3893	
65,82	3879	
65,825	3882	
65,83	3889	
65,835	3922	
65,84	3933	
65,845	3946	
65,85	3922	
65,855	3893	
65,86	3847	
65,865	3819	
65,87	3787	
65,875	3782	
65,88	3757	
65,885	3730	
65,89	3719	
65,895	3692	
65,9	3650	
65,905	3586	
65,91	3534	
65,915	3486	
65,92	3430	
65,925	3433	
65,93	3404	
65,935	3390	
65,94	3333	
65,945	3248	
65,95	3183	
65,955	3110	
65,96	3026	
65,965	2969	
65,97	2905	
65,975	2852	
65,98	2801	
65,985	2750	
65,99	2692	
65,995	2606	
66,0	2517	
66,005	2434	
66,01	2347	
66,015	2258	
66,02	2157	
66,025	2087	
66,03	1990	
66,035	1921	
66,04	1825	
66,045	1741	
66,05	1637	
66,055	1538	
66,06	1441	
66,065	1368	
66,07	1281	
66,075	1204	
66,08	1116	
66,085	1020	
66,09	894	
66,095	790	
66,1	627	
66,105	536	
66,11	453	
66,115	362	
66,12	287	
66,125	184	
66,13	80	
66,135	-28	
66,14	-151	
66,145	-253	
66,15	-352	
66,155	-451	
66,16	-540	
66,165	-602	
66,17	-700	
66,175	-798	
66,18	-947	
66,185	-1083	
66,19	-1196	
66,195	-1287	
66,2	-1376	
66,205	-1477	
66,21	-1518	
66,215	-1605	
66,22	-1693	
66,225	-1797	
66,23	-1893	
66,235	-2000	
66,24	-2093	
66,245	-2182	
66,25	-2278	
66,255	-2341	
66,26	-2451	
66,265	-2520	
66,27	-2592	
66,275	-2666	
66,28	-2754	
66,285	-2817	
66,29	-2893	
66,295	-2972	
66,3	-3025	
66,305	-3084	
66,31	-3159	
66,315	-3226	
66,32	-3298	
66,325	-3364	
66,33	-3425	
66,335	-3495	
66,34	-3561	
66,345	-3589	
66,35	-3645	
66,355	-3684	
66,36	-3728	
66,365	-3768	
66,37	-3823	
66,375	-3848	
66,38	-3881	
66,385	-3894	
66,39	-3931	
66,395	-3972	
66,4	-3987	
66,405	-4013	
66,41	-4046	
66,415	-4056	
66,42	-4054	
66,425	-4093	
66,43	-4103	
66,435	-4122	
66,44	-4138	
66,445	-4140	
66,45	-4136	
66,455	-4130	
66,46	-4113	
66,465	-4097	
66,47	-4081	
66,475	-4043	
66,48	-4048	
66,485	-4019	
66,49	-4018	
66,495	-3977	
66,5	-3976	
66,505	-3929	
66,51	-3883	
66,515	-3868	
66,52	-3828	
66,525	-3787	
66,53	-3749	
66,535	-3713	
66,54	-3660	
66,545	-3622	
66,55	-3586	
66,555	-3521	
66,56	-3464	
66,565	-3403	
66,57	-3350	
66,575	-3301	
66,58	-3247	
66,585	-3152	
66,59	-3056	
66,595	-2962	
66,6	-2868	
66,605	-2801	
66,61	-2746	
66,615	-2692	
66,62	-2644	
66,625	-2581	
66,63	-2502	
66,635	-2408	
66,64	-2310	
66,645	-2217	
66,65	-2124	
66,655	-2010	
66,66	-1948	
66,665	-1812	
66,67	-1718	
66,675	-1648	
66,68	-1553	
66,685	-1456	
66,69	-1358	
66,695	-1265	
66,7	-1166	
66,705	-1071	
66,71	-976	
66,715	-894	
66,72	-788	
66,725	-699	
66,73	-593	
66,735	-494	
66,74	-369	
66,745	-211	
66,75	-118	
66,755	2	
66,76	106	
66,765	212	
66,77	299	
66,775	418	
66,78	521	
66,785	614	
66,79	705	
66,795	809	
66,8	903	
66,805	976	
66,81	1082	
66,815	1184	
66,82	1295	
66,825	1452	
66,83	1548	
66,835	1641	
66,84	1737	
66,845	1823	
66,85	1927	
66,855	2001	
66,86	2097	
66,865	2180	
66,87	2283	
66,875	2342	
66,88	2437	
66,885	2543	
66,89	2615	
66,895	2674	
66,9	2757	
66,905	2823	
66,91	2935	
66,915	3019	
66,92	3107	
66,925	3200	
66,93	3280	
66,935	3334	
66,94	3377	
66,945	3432	
66,95	3466	
66,955	3520	
66,96	3560	
66,965	3642	
66,97	3701	
66,975	3767	
66,98	3814	
66,985	3861	
66,99	3906	
66,995	3910	
67,0	3935	
67,005	3966	
67,01	4022	
67,015	4060	
67,02	4105	
67,025	4130	
67,03	4155	
67,035	4166	
67,04	4172	
67,045	4182	
67,05	4202	
67,055	4206	
67,06	4216	
67,065	4227	
67,07	4211	
67,075	4224	
67,08	4203	
67,085	4206	
67,09	4188	
67,095	4182	
67,1	4173	
67,105	4167	
67,11	4145	
67,115	4138	
67,12	4119	
67,125	4058	
67,13	4017	
67,135	3980	
67,14	3954	
67,145	3902	
67,15	3881	
67,155	3855	
67,16	3811	
67,165	3746	
67,17	3692	
67,175	3643	
67,18	3559	
67,185	3500	
67,19	3448	
67,195	3408	
67,2	3331	
67,205	3275	
67,21	3215	
67,215	3140	
67,22	3053	
67,225	2986	
67,23	2870	
67,235	2784	
67,24	2716	
67,245	2657	
67,25	2602	
67,255	2498	
67,26	2436	
67,265	2318	
67,27	2228	
67,275	2116	
67,28	2026	
67,285	1928	
67,29	1866	
67,295	1782	
67,3	1689	
67,305	1584	
67,31	1454	
67,315	1343	
67,32	1233	
67,325	1130	
67,33	1018	
67,335	903	
67,34	796	
67,345	699	
67,35	609	
67,355	503	
67,36	399	
67,365	282	
67,37	182	
67,375	82	
67,38	3	
67,385	-68	
67,39	-151	
67,395	-317	
67,4	-457	
67,405	-561	
67,41	-671	
67,415	-766	
67,42	-865	
67,425	-943	
67,43	-1048	
67,435	-1153	
67,44	-1263	
67,445	-1354	
67,45	-1479	
67,455	-1573	
67,46	-1675	
67,465	-1769	
67,47	-1872	
67,475	-1988	
67,48	-2097	
67,485	-2192	
67,49	-2291	
67,495	-2380	
67,5	-2466	
67,505	-2546	
67,51	-2611	
67,515	-2675	
67,52	-2764	
67,525	-2837	
67,53	-2912	
67,535	-2999	
67,54	-3065	
67,545	-3142	
67,55	-3208	
67,555	-3304	
67,56	-3383	
67,565	-3444	
67,57	-3501	
67,575	-3544	
67,58	-3600	
67,585	-3644	
67,59	-3674	
67,595	-3718	
67,6	-3785	
67,605	-3848	
67,61	-3892	
67,615	-3961	
67,62	-4009	
67,625	-4055	
67,63	-4080	
67,635	-4113	
67,64	-4147	
67,645	-4131	
67,65	-4161	
67,655	-4179	
67,66	-4199	
67,665	-4213	
67,67	-4233	
67,675	-4244	
67,68	-4246	
67,685	-4230	
67,69	-4228	
67,695	-4230	
67,7	-4224	
67,705	-4219	
67,71	-4198	
67,715	-4204	
67,72	-4173	
67,725	-4160	
67,73	-4140	
67,735	-4108	
67,74	-4087	
67,745	-4069	
67,75	-4030	
67,755	-4011	
67,76	-3969	
67,765	-3935	
67,77	-3896	
67,775	-3847	
67,78	-3820	
67,785	-3785	
67,79	-3743	
67,795	-3659	
67,8	-3596	
67,805	-3527	
67,81	-3472	
67,815	-3431	
67,82	-3368	
67,825	-3304	
67,83	-3234	
67,835	-3176	
67,84	-3079	
67,845	-3014	
67,85	-2926	
67,855	-2849	
67,86	-2758	
67,865	-2685	
67,87	-2580	
67,875	-2513	
67,88	-2387	
67,885	-2304	
67,89	-2224	
67,895	-2166	
67,9	-2062	
67,905	-1984	
67,91	-1885	
67,915	-1791	
67,92	-1672	
67,925	-1580	
67,93	-1474	
67,935	-1387	
67,94	-1291	
67,945	-1197	
67,95	-1096	
67,955	-980	
67,96	-825	
67,965	-723	
67,97	-617	
67,975	-522	
67,98	-451	
67,985	-345	
67,99	-246	
67,995	-148	
68,0	-31	
68,005	72	
68,01	183	
68,015	298	
68,02	409	
68,025	492	
68,03	595	
68,035	693	
68,04	809	
68,045	895	
68,05	1005	
68,055	1108	
68,06	1229	
68,065	1326	
68,07	1425	
68,075	1524	
68,08	1599	
68,085	1688	
68,09	1805	
68,095	1935	
68,1	2027	
68,105	2127	
68,11	2208	
68,115	2276	
68,12	2374	
68,125	2460	
68,13	2543	
68,135	2636	
68,14	2723	
68,145	2796	
68,15	2871	
68,155	2957	
68,16	3019	
68,165	3069	
68,17	3132	
68,175	3199	
68,18	3249	
68,185	3312	
68,19	3403	
68,195	3486	
68,2	3556	
68,205	3597	
68,21	3623	
68,215	3651	
68,22	3691	
68,225	3751	
68,23	3820	
68,235	3877	
68,24	3927	
68,245	3972	
68,25	3992	
68,255	4002	
68,26	3998	
68,265	4023	
68,27	4031	
68,275	4036	
68,28	4105	
68,285	4130	
68,29	4139	
68,295	4166	
68,3	4171	
68,305	4160	
68,31	4141	
68,315	4143	
68,32	4134	
68,325	4116	
68,33	4121	
68,335	4132	
68,34	4119	
68,345	4081	
68,35	4082	
68,355	4064	
68,36	4034	
68,365	4008	
68,37	3995	
68,375	3974	
68,38	3930	
68,385	3885	
68,39	3829	
68,395	3774	
68,4	3712	
68,405	3657	
68,41	3630	
68,415	3575	
68,42	3520	
68,425	3499	
68,43	3439	
68,435	3380	
68,44	3344	
68,445	3240	
68,45	3189	
68,455	3108	
68,46	3046	
68,465	2969	
68,47	2895	
68,475	2820	
68,48	2746	
68,485	2654	
68,49	2570	
68,495	2479	
68,5	2375	
68,505	2275	
68,51	2195	
68,515	2121	
68,52	2046	
68,525	1938	
68,53	1854	
68,535	1739	
68,54	1634	
68,545	1540	
68,55	1437	
68,555	1348	
68,56	1296	
68,565	1195	
68,57	1115	
68,575	1026	
68,58	927	
68,585	815	
68,59	698	
68,595	606	
68,6	484	
68,605	328	
68,61	255	
68,615	169	
68,62	58	
68,625	-25	
68,63	-112	
68,635	-232	
68,64	-348	
68,645	-436	
68,65	-553	
68,655	-647	
68,66	-735	
68,665	-813	
68,67	-919	
68,675	-1003	
68,68	-1097	
68,685	-1252	
68,69	-1352	
68,695	-1444	
68,7	-1540	
68,705	-1642	
68,71	-1738	
68,715	-1826	
68,72	-1927	
68,725	-2007	
68,73	-2058	
68,735	-2137	
68,74	-2217	
68,745	-2308	
68,75	-2381	
68,755	-2479	
68,76	-2566	
68,765	-2659	
68,77	-2739	
68,775	-2802	
68,78	-2873	
68,785	-2962	
68,79	-3026	
68,795	-3070	
68,8	-3136	
68,805	-3181	
68,81	-3229	
68,815	-3297	
68,82	-3360	
68,825	-3399	
68,83	-3453	
68,835	-3503	
68,84	-3545	
68,845	-3594	
68,85	-3644	
68,855	-3676	
68,86	-3715	
68,865	-3754	
68,87	-3794	
68,875	-3827	
68,88	-3871	
68,885	-3886	
68,89	-3907	
68,895	-3913	
68,9	-3919	
68,905	-3941	
68,91	-3964	
68,915	-3978	
68,92	-4003	
68,925	-4032	
68,93	-4029	
68,935	-4013	
68,94	-3998	
68,945	-3968	
68,95	-3962	
68,955	-3937	
68,96	-3927	
68,965	-3934	
68,97	-3931	
68,975	-3921	
68,98	-3898	
68,985	-3877	
68,99	-3830	
68,995	-3791	
69,0	-3746	
69,005	-3711	
69,01	-3650	
69,015	-3619	
69,02	-3583	
69,025	-3550	
69,03	-3503	
69,035	-3480	
69,04	-3408	
69,045	-3346	
69,05	-3283	
69,055	-3229	
69,06	-3171	
69,065	-3121	
69,07	-3082	
69,075	-3027	
69,08	-2970	
69,085	-2900	
69,09	-2779	
69,095	-2712	
69,1	-2629	
69,105	-2551	
69,11	-2489	
69,115	-2434	
69,12	-2352	
69,125	-2271	
69,13	-2194	
69,135	-2102	
69,14	-2010	
69,145	-1919	
69,15	-1828	
69,155	-1745	
69,16	-1669	
69,165	-1573	
69,17	-1455	
69,175	-1360	
69,18	-1260	
69,185	-1135	
69,19	-1049	
69,195	-949	
69,2	-857	
69,205	-781	
69,21	-701	
69,215	-613	
69,22	-513	
69,225	-397	
69,23	-296	
69,235	-194	
69,24	-89	
69,245	-6	
69,25	123	
69,255	193	
69,26	267	
69,265	376	
69,27	465	
69,275	562	
69,28	666	
69,285	760	
69,29	860	
69,295	947	
69,3	1030	
69,305	1094	
69,31	1180	
69,315	1252	
69,32	1348	
69,325	1439	
69,33	1556	
69,335	1708	
69,34	1771	
69,345	1854	
69,35	1921	
69,355	1991	
69,36	2069	
69,365	2162	
69,37	2264	
69,375	2345	
69,38	2422	
69,385	2467	
69,39	2536	
69,395	2584	
69,4	2636	
69,405	2700	
69,41	2783	
69,415	2870	
69,42	2927	
69,425	2990	
69,43	3042	
69,435	3100	
69,44	3162	
69,445	3211	
69,45	3241	
69,455	3272	
69,46	3314	
69,465	3339	
69,47	3379	
69,475	3415	
69,48	3467	
69,485	3493	
69,49	3537	
69,495	3586	
69,5	3601	
69,505	3633	
69,51	3648	
69,515	3662	
69,52	3679	
69,525	3709	
69,53	3710	
69,535	3729	
69,54	3736	
69,545	3743	
69,55	3746	
69,555	3748	
69,56	3737	
69,565	3745	
69,57	3736	
69,575	3721	
69,58	3712	
69,585	3695	
69,59	3684	
69,595	3651	
69,6	3634	
69,605	3605	
69,61	3600	
69,615	3548	
69,62	3525	
69,625	3507	
69,63	3478	
69,635	3426	
69,64	3409	
69,645	3359	
69,65	3312	
69,655	3249	
69,66	3179	
69,665	3132	
69,67	3076	
69,675	3029	
69,68	2955	
69,685	2904	
69,69	2838	
69,695	2782	
69,7	2716	
69,705	2665	
69,71	2617	
69,715	2561	
69,72	2500	
69,725	2425	
69,73	2359	
69,735	2248	
69,74	2177	
69,745	2102	
69,75	2020	
69,755	1935	
69,76	1857	
69,765	1770	
69,77	1713	
69,775	1647	
69,78	1558	
69,785	1476	
69,79	1387	
69,795	1300	
69,8	1212	
69,805	1128	
69,81	1049	
69,815	983	
69,82	843	
69,825	744	
69,83	648	
69,835	572	
69,84	488	
69,845	399	
69,85	335	
69,855	256	
69,86	157	
69,865	67	
69,87	-3	
69,875	-96	
69,88	-161	
69,885	-252	
69,89	-335	
69,895	-440	
69,9	-591	
69,905	-670	
69,91	-759	
69,915	-846	
69,92	-929	
69,925	-998	
69,93	-1085	
69,935	-1173	
69,94	-1240	
69,945	-1327	
69,95	-1417	
69,955	-1496	
69,96	-1571	
69,965	-1662	
69,97	-1746	
69,975	-1817	
69,98	-1913	
69,985	-1991	
69,99	-2030	
69,995	-2104	
70,0	-2186	
70,005	-2255	
70,01	-2314	
70,015	-2361	
70,02	-2419	
70,025	-2448	
70,03	-2501	
70,035	-2552	
70,04	-2615	
70,045	-2665	
70,05	-2717	
70,055	-2785	
70,06	-2869	
70,065	-2920	
70,07	-2976	
70,075	-3013	
70,08	-3037	
70,085	-3075	
70,09	-3102	
70,095	-3153	
70,1	-3179	
70,105	-3211	
70,11	-3239	
70,115	-3272	
70,12	-3271	
70,125	-3283	
70,13	-3312	
70,135	-3320	
70,14	-3348	
70,145	-3366	
70,15	-3381	
70,155	-3400	
70,16	-3418	
70,165	-3414	
70,17	-3426	
70,175	-3421	
70,18	-3406	
70,185	-3388	
70,19	-3391	
70,195	-3378	
70,2	-3369	
70,205	-3354	
70,21	-3331	
70,215	-3332	
70,22	-3301	
70,225	-3280	
70,23	-3270	
70,235	-3245	
70,24	-3214	
70,245	-3200	
70,25	-3187	
70,255	-3153	
70,26	-3126	
70,265	-3074	
70,27	-3032	
70,275	-2981	
70,28	-2949	
70,285	-2905	
70,29	-2872	
70,295	-2823	
70,3	-2764	
70,305	-2661	
70,31	-2590	
70,315	-2527	
70,32	-2462	
70,325	-2418	
70,33	-2385	
70,335	-2331	
70,34	-2286	
70,345	-2236	
70,35	-2165	
70,355	-2087	
70,36	-2020	
70,365	-1962	
70,37	-1904	
70,375	-1838	
70,38	-1784	
70,385	-1681	
70,39	-1588	
70,395	-1515	
70,4	-1415	
70,405	-1348	
70,41	-1254	
70,415	-1188	
70,42	-1126	
70,425	-1064	
70,43	-983	
70,435	-916	
70,44	-844	
70,445	-768	
70,45	-687	
70,455	-627	
70,46	-554	
70,465	-442	
70,47	-347	
70,475	-257	
70,48	-173	
70,485	-80	
70,49	6	
70,495	93	
70,5	164	
70,505	222	
70,51	303	
70,515	366	
70,52	417	
70,525	505	
70,53	586	
70,535	651	
70,54	753	
70,545	888	
70,55	972	
70,555	1034	
70,56	1104	
70,565	1151	
70,57	1192	
70,575	1247	
70,58	1328	
70,585	1391	
70,59	1486	
70,595	1575	
70,6	1653	
70,605	1733	
70,61	1792	
70,615	1842	
70,62	1876	
70,625	1920	
70,63	2004	
70,635	2040	
70,64	2117	
70,645	2173	
70,65	2232	
70,655	2277	
70,66	2323	
70,665	2358	
70,67	2413	
70,675	2467	
70,68	2502	
70,685	2535	
70,69	2586	
70,695	2625	
70,7	2639	
70,705	2696	
70,71	2741	
70,715	2777	
70,72	2792	
70,725	2823	
70,73	2834	
70,735	2853	
70,74	2879	
70,745	2886	
70,75	2906	
70,755	2912	
70,76	2927	
70,765	2934	
70,77	2952	
70,775	2968	
70,78	2975	
70,785	2992	
70,79	3005	
70,795	2988	
70,8	2979	
70,805	2970	
70,81	2958	
70,815	2938	
70,82	2954	
70,825	2959	
70,83	2952	
70,835	2931	
70,84	2932	
70,845	2897	
70,85	2884	
70,855	2847	
70,86	2824	
70,865	2798	
70,87	2778	
70,875	2759	
70,88	2728	
70,885	2690	
70,89	2667	
70,895	2611	
70,9	2548	
70,905	2490	
70,91	2456	
70,915	2407	
70,92	2370	
70,925	2352	
70,93	2335	
70,935	2291	
70,94	2240	
70,945	2180	
70,95	2073	
70,955	2010	
70,96	1964	
